Brand,Product,Product Type,Price,Rating,Details,Ingredients,URL,Store
DevaCurl,One Condition Original Daily Cream Conditioner,conditioner,46.0,4.5,The DevaCurl One Condition Original Daily Cream Conditioner is a creamy conditioner that leaves curls looking healthy and feeling soft. The rich formula with olive oil and nourishing botanicals locks in essential moisture to help control frizz.Find the perfect DevaCurl products for your curl type  here!,"Water (Aqua, Eau), Cetearyl Alcohol, Behentrimonium Chloride, Glycerin, Glycol Distearate, Cetyl Esters, Guar Hydroxypropyltrimonium Chloride, Olea Europaea (Olive) Fruit Oil, Melissa Officinalis Extract, Humulus Lupulus (Hops) Extract, Cymbopogon Schoenanthus Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Achillea Millefolium Extract, Cetrimonium Chloride, Citric Acid, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Fragrance (Parfum). *In an effort to always deliver the best products for your curls, we update our ingredient formulations from time to time. So before using, you should always check the product packaging that you receive as part of your order for the most up to date and accurate ingredient information.",https://www.ulta.com/one-condition-original-daily-cream-conditioner?productId=xlsImpprod3960031,Ulta
Paul Mitchell,Tea Tree Scalp Care Anti-Thinning Conditioner,conditioner,40.0,4.3,"Paul Mitchell Tea Tree Scalp Care Anti-Thinning Conditioner is lightweight and detangles fine, fragile hair. Exclusive regeniplex blend contains kakadu plum, pea peptides, clover flower, turmeric and ginseng resulting in fuller, thicker hair.Added bonus: Detangles without weighing hair down.","Aqua (Water, Eau), Cetyl Alcohol, Stearyl Alcohol, Cetearyl Alcohol, Oleyl Alcohol, Stearamidopropyl Dimethylamine, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Trifolium Pratense (Clover) Flower Extract, Pyridoxine HCl, Rosmarinus Officinalis (Rosemary) Leaf Extract, Panax Ginseng (Ginseng) Root Extract, Curcuma Longa (Turmeric) Root Extract, Pisum Sativum (Pea) Peptide, Terminalia Ferdinandiana Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Dicetyldimonium Chloride, Glyceryl Stearate, Amodimethicone/Morpholinomethyl Silsesquioxane Copolymer, Propylene Glycol, Hydroxyethylcellulose, Trideceth-5, Disodium EDTA, Citric Acid, Glycerin, Myristyl Alcohol, Magnesium Nitrate, Cetrimonium Chloride, Phenoxyethanol, Methylchloroisothiazolinone, Methylisothiazolinone, Red 40 (Cl 16035), Caramel, Parfum (Fragrance), Linalool, Geraniol.",https://www.ulta.com/tea-tree-scalp-care-anti-thinning-conditioner?productId=xlsImpprod13881111,Ulta
Matrix,Biolage HydraSource Conditioning Balm,conditioner,18.0,4.7,"Biolage HydraSource Conditioning Balm helps optimize moisture balance. It provides moisturizing nourishment to condition and detangle for natural looking softness and shine.Key Benefits:Anti-frizz treatmentLeaves hair hydratedIdeal solution for hydrating dry, damaged hairSuitable for color-treated hair*Packaging may vary.","Aqua / Water / Eau, Propylene Glycol, Myristyl Alcohol, Cetearyl Alcohol, Cetrimonium Chloride, Decyl Oleate, Phenoxyethanol, Parfum / Fragrance, Methylparaben, Aloe Barbadensis / Aloe Barbadensis Leaf Juice, Ethylparaben, Limonene, Hexyl Cinnamal, Coumarin, Linalool, Citric Acid, Passiflora Edulis Fruit Juice, Bisabolol.",https://www.ulta.com/biolage-hydrasource-conditioning-balm?productId=xlsImpprod12991105,Ulta
It's A 10,Miracle Daily Conditioner,conditioner,49.99,4.4,"As a deep conditioner that leaves no residues behind, It's a 10 Miracle Daily Conditioner is a perfect complement to all daily haircare regimens. Formulated to penetrate the hair shaft, restore moisture, and repair damage, the Miracle Daily Conditioner is a lifeline for dry, processed, coarse, thick, or otherwise unmanageable hair. When combined with It's a 10 Miracle Shampoo, the results are a one-two punch in favor of gorgeous locks. And, because it rinses clean after every use, hair is never greasy, dull, or weighed down, just shiny, vibrant and full of life.Key Ingredients:Hibiscus Extract: A tropical antioxidant that protects even the most delicate strands from every day environmental damageSunflower Seed Extract: Natural sunscreen that guards against color fading and/or brassinessKeratin Amino Acids: A concentrated dose of hair's own natural strengthenerSilk Amino Acids: Restores natural moisture balance while adding strength and shineAloe Vera: An excellent natural sunscreen and water-based moisture sealerChamomile Extract: A gentle, soothing conditioner for hair and scalp","Water/Aqua/Eau, Cetyl Alcohol, Dicetyldimonium Cloride, Propylene Glycol, Certrimonium CHloride, Hydrolyzed Hibiscus Esculentus Extract, Colocassia Esculenta Root Extract, Helianthus Annus (Sunflower) Seed Extract, Cyclopentasiloxane, Squalane, Fragrance/Parfum, Keratin Amino Acids, Sodium PCA, Symphytum Officinale Leaf Extract, Punica Granatum Fruit Juice, Sodium Ascorbyl Phosphate, Amodimethicone, Silk Amino Acids, Aloe Barbanensis Leaf Juice, Aspalathus Linearis Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Morinda Citrifolia Seed Oil Argania Spinosa Kernel Oil, Elaeis Guineensis (Palm) Kernel Oil, Linum Usitassimum (Linseed) Seed Oil, Moringa Pterygosperma Seed Extract, Euterpe Oleracea Fruit Extract, Sorbitol, Panthenol, Tetrasodium EDTA, Bisabolol, Butylene Glycol, DMDM Hydantoin, Methylisothiazolinone, Citric Acid, Hexyl Cinnamal, d-Limonene.",https://www.ulta.com/miracle-daily-conditioner?productId=xlsImpprod6481212,Ulta
Nexxus,Humectress Moisture Conditioner for Normal to Dry Hair,conditioner,29.99,4.3,"Want beautifully smooth, deeply nourished hair that's also strong? Nexxus Humectress Ultimate Moisture Conditioner fortifies the surface of your hair, restoring natural protective barriers that lock in moisture for 24 hours. Salon crafted with Caviar & Protein Complex, Nexxus Humectress Conditioner provides advanced conditioning to help replenish, repair and reawaken hair-unleashing your hair's natural smoothness all day long.Nexxus recommends: Repairing hair is a multi-step process and this normal to dry hair conditioner is a vital part of restoring a protective barrier to hair. Use it as Step 2 in the Nexxus Humectress Ultimate Moisture Collection.Born in salons and perfected by science, each Nexxus system is crafted with proteins extracted from nature's most precious ingredients. Nexxus uses advanced scientific methods to identify the protein needs of hair and create highly effective custom formulas.","Water (Aqua), Cetearyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Hydrolyzed Elastin, Hydrolyzed Keratin, Hydrolyzed Wheat Protein, Hydrolyzed Caviar Extract, Behentrimonium Chloride, Fragrance (Parfum), Dipropylene Glycol, Lactic Acid, Amodimethicone, Trehalose, Gluconolactone, Cocos Nucifera (Coconut) Oil, Potassium Chloride, DMDM Hydantoin, Disodium EDTA, PEG-7 Propylheptyl Ether, Cetrimonium Chloride, Hydrolyzed Actin, Adipic Acid, Sodium Sulfate, Hydrolyzed Roe, Fucus Vesiculosus Extract, Methylchloroisothiazolinone, Methylisothiazolinone.",https://www.ulta.com/humectress-moisture-conditioner-normal-dry-hair?productId=VP11172,Ulta
Sebastian,Penetraitt Conditioner,conditioner,40.0,4.7,"The Penetraitt system protects and strengthens stressed hair against damage when it is wet and most vulnerable. This system provides effortless detangling and deep conditioning, transforming hair from dry and dull to soft and shiny. Recommended for chemically treated hair. Color safe.Find your Sebastian product regimen here!","Water, Stearyl Alcohol, Behentrimonium Chloride, Cetearyl Alcohol, Bis Aminopropyl Dimethicone, Benzyl Alcohol, Phenoxyethanol, Fragrance (Parfum), Methylparaben, Propylparaben, Disodium EDTA, Hydrolyzed Silk, Simmondsia Chinensis (Jojoba) Seed Oil, Oryza Sativa (Rice) Bran Oil.",https://www.ulta.com/penetraitt-conditioner?productId=xlsImpprod4450507,Ulta
Matrix,Biolage Advanced Fiberstrong Conditioner for Fragile Hair,conditioner,33.0,4.6,"Fragile hair tends to feel dry, lacks shine and manageability. Matrix Biolage Advanced Fiberstrong Conditioner was formulated with bamboo and ceramide to repair fragile, damaged hair. This conditioning hair treatment hydrates damaged, frizzy hair, strengthening strands to help prevent future hair breakage and split ends to create healthier looking hair.When used with the Fiberstrong Shampoo and Intra-Cylane Fortifying Cream, your hair is stronger and more conditioned - results show hair is 12X stronger after one application.*Key Benefits:Softens and detanglesReinforces strength and moisture balance for healthier looking hairFormula with Intra-Cylane + bamboo, known for its resilience, fill gaps in the cuticle and enhance fiber integrityHair is left more resistant to damageParaben-freeNo harsh salts, artificial colorants or mineral oils*When using the professional products system of Fiberstrong shampoo, conditioner and fortifying cream vs. a non-conditioning shampoo.See which Biolage Advanced regimen is best for you here!","Aqua / Water / Eau, Cetearyl Alcohol, Behentrimonium Chloride, Amodimethicone, Isopropyl Alcohol, Parfum / Fragrance, Phenoxyethanol, Cetyl Esters, Lauryl PeG/PPG-18/18 Methicone, Caprylic/Capric Triglyceride, Trideceth-6, Chlorhexidine Dihydrochloride, Benzyl Alcohol, Dodecene, Poloxamer 407, Cetrimonium Chloride, Hexyl Cinnamal, 2-Oleamido-1,3-Octadecanediol, Citric Acid, Linalool, Bambusa Vulgaris Extract.",https://www.ulta.com/biolage-advanced-fiberstrong-conditioner-fragile-hair?productId=xlsImpprod6490110,Ulta
American Crew,"3-In-1 Shampoo, Conditioner and Body Wash",conditioner,23.95,4.7,"American Crew 3-In-1 Shampoo, Conditioner and Body Wash is an all-in-one shampoo, conditioner, and body wash.Key Ingredients:Sage Leaf Extract: adds shine to hair and softens the skinDimethicone: detangles & conditions the hair and hydrates the skinCitric Acid: revitalizes the skin for an invigorating cleanse","Aqua (Water) (Eau), Sodium Laureth Sulfate, Lauryl Glucoside, Glycol Distearate, Parfum (Fragrance), Acrylates Copolymer, Cocamidopropyl Betaine, Humulus Lupulus (Hops) Extract, Salvia Officinalis (Sage) Leaf Extract, Dimethicone, Sodium Hydroxide, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Laureth-4, Laureth-23, Coco-Glucoside, Glyceryl Oleate, Citric Acid, Sodium Chloride, Benzyl Salicylate, Limonene, Linalool, Hexyl Cinnamal, Methylparaben, Ethylparaben, Butylparaben, Propylparaben, Isobutylparaben, Phenoxyethanol.",https://www.ulta.com/3-in-1-shampoo-conditioner-body-wash?productId=xlsImpprod10271076,Ulta
Nioxin,"Scalp Therapy Conditioner, System 4 (Color Treated Hair/Progressed Thinning)",conditioner,51.0,5.0,"Strengthen and moisturize your hair with Nioxin's three part System 4 Scalp Therapy Conditioner for Colored Hair with Progressed Thinning. Thanks to its BioAmp technology, this professional hair care product helps retain moisture balance, providing hair resilience. Lightweight, Nioxin's density-protecting conditioner is specially designed for colored hair with progressed thinning and leaves it thicker, fuller-looking. Nioxin's Scalp Therapy Conditioner is the second step of a three part Nioxin regimen, designed to strengthen the hair and amplify hair structure.See which Nioxin 3-Part System is best for you.Packaging May Vary.Try the Nioxin System 4 complete 3-part kit for Thicker, Fuller Hair in 30 Days.","Water, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Stearyl Alcohol, Quaternium-18, Nioxin Systems 1-6 - Scalp Therapies (09-10).doc Page 3 of 8 Benzyl Alcohol, Cetearyl Alcohol, Hydroxypropyl Guar, Bis-Aminopropyl Dimethicone, Oleyl Alcohol, Hydroxyethylcellulose, Glyceryl Stearate, Mentha Piperita (Peppermint) Oil, Mentha Arvensis Leaf Oil, Menthol, Citric Acid, Polysorbate 60, EDTA, Propylene Glycol, Methylisothiazolinone, Camellia Sinensis Leaf Extract, Cystine Bis-PG-Propyl Silanetriol, Lecithin, Foeniculum Vulgare (Fennel) Fruit Extract, Saccharomyces/Magnesium Ferment, Biotin/Folic Acid/Cyanocobalamin/Niacinamide/Pantothenic Acid/Pyridoxine/Riboflavin/Thiamine/Yeast Polypeptides, Yeast Extract, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Phenoxyethanol, Blue 1.",https://www.ulta.com/scalp-therapy-conditioner-system-4-color-treated-hairprogressed-thinning?productId=xlsImpprod4450367,Ulta
Tigi,Bed Head Dumb Blonde Reconstructor,conditioner,29.99,4.0,"Therapy conditioner for highlighted, over-processed or bleached blonde babes by TIGI Bed Head. Battles breakage and lifeless colour.A perfect, moisturizing reconstructing blend of nourishing elements, balance bleached and multi-processed hair to get blondes back to looking their brilliant best.","Water (Aqua/Eau), Cetearyl Alcohol, Cetyl Palmitate, Glycerin, Stearamidopropyl Dimethylamine, Fragrance (Parfum), Lactic Acid, Behentrimonium Chloride, Dimethicone, Phenoxyethanol, Hydroxypropyl Methylcellulose, Dipropylene Glycol, Polyurethane-39, Potassium Chloride, Disodium EDTA, Amodimethicone, Magnesium Nitrate, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Hydrolyzed Keratin, Benzoic Acid, Dehydroacetic Acid, Hydrolyzed Milk Protein, Silk Powder, Methylchloroisothiazolinone, Magnesium Chloride, Ethylhexylglycerin, Methylisothiazolinone, Potassium Sorbate, Yellow 5 (CI 19140), Yellow 6 (CI 15985).",https://www.ulta.com/bed-head-dumb-blonde-reconstructor?productId=xlsImpprod5870164,Ulta
It's A 10,Potion 10 Miracle Instant Repair Leave-In,conditioner,24.99,4.6,"Stronger, softer with a simple, easy application. It's a 10, the popular leave-in conditioner product is now enhanced with an extra dose of repair and restoration. With just a few sprays, this concentrated conditioning mist penetrates deep into hair for all-day moisturizing action. Upon application, the hair's cuticle is sealed, providing instant detangling and allowing natural essences to defrizz, prevent breakage, improve elasticity, extend color, and neutralize PH. The result, of course is endlessly manageable, touchably soft hair that's vibrant and bouncy. The weightless deep moisturizing spray works equally well as a light-hold product for wet, slick styles and also as a pre-treatment for heat styling. Lasts from one shampoo to the next with hair receiving the full benefit of the product the entire time it's in contact with hair.Benefits:Instant detanglingPrevents breakageExtends color treated hairAdds shineWeightless deep moistureHeat protectantDe-frizzesStrengthens hairAids In pH balanceSeals cuticleKey ingredients:Golden Bamboo Extract: One of nature's strongest compounds, this natural essence protects against environmental damage and the effects of heat stylingIndian Gooseberry Extract: Known for its intensive nourishing properties, this fruit-based extract stimulates new hair growth and helps retain moistureCoffee Seed Oil: A rich antioxidant with strong anti-aging properties that preserve and restore hair's naturally healthy state","Aqua (Water/Eau), Propylene Glycol, Cetearyl Alcohol, Behentrimonium Chloride, Cyclopentasiloxane, Quaternium-80, Phenoxyethanol, Fragrance/Parfum, Coffea Arabica (Coffee) Seed Oil, Bambusa Vulgaris Leaf/Stem Extract, Phyllanthus Emblica Fruit Extract, Rosa Canina Fruit Oil, Panthenol, Butylene Glycol, Butylphenyl Methylpropional, Linalool, Benzyl Benzoate, Hexyl Cinnamal, Citric Acid, Limonene, Iodopropynyl Butylcarbamate.",https://www.ulta.com/potion-10-miracle-instant-repair-leave-in?productId=xlsImpprod13061007,Ulta
It's A 10,Silk Express Miracle Silk Leave-In,conditioner,44.99,4.5,"With the power and performance of silk protein, It's a 10 Silk Express Leave-in Conditioner strengthens and restores vital moisture and nutrients into dry, damaged hair, adds silky shine and smoothness with natural body, seals in hydration while shielding from frizz and protects color-treated hair against fading and dryness. Tangles slide out effortlessly, while additional conditioners repair and reinforce strands from root to tip. Infuses deep hydration to reduce breakage and lightweight formula won't weigh hair down. You'll experience cumulative nourishing and strengthening benefits with continued use and can be used after every shampoo. The result is stronger, longer, shinier locks that respond better to styling and environmental challenges like humidity or dryness.  Key Ingredients: Key Ingredients: Eri silk, mulberry leaf and virgin palm oil  Benefits:  Strengthens and restores vital moisture and nutrients into dry, damaged hair Adds silky shine and smoothness with natural body Seals in hydration while shielding from frizz Protects color-treated hair against fading and dryness Detangles and softens hair Infuses deep hydration to reduce breakage Lightweight formula won¿t weigh hair down Build-up free formula Cumulative nourishing and strengthening benefits with continued use Can be used after every shampoo  ","Aqua (Water/Eau) Propylene Glycol Cetearyl Alcohol Cyclopentasiloxane, Behentrimonium Chloride Quaternium-80 Fragrance/Parfum Panthenol, Hydrolyzed Silk, Morus Alba Leaf Extract, Elaeis Guineensis (Palm) Oil, Linalool, Benzyl Salicylate Limonene, Hydroxycitronellal, Butylphenyl Methylpropional, Eugenol, Coumarin Isoeugenol, Citral, Hexyl Cinnamal, Benzyl Alcohol, Benzyl Benzoate, Amyl Cinnamal, Geraniol Methylchloroisothiazolinone, Methylisothiazolinone Citric Acid.",https://www.ulta.com/silk-express-miracle-silk-leave-in?productId=xlsImpprod10792059,Ulta
Matrix,Total Results So Long Damage Conditioner,conditioner,23.5,4.1,"The pursuit for controlling broken, damaged hair is over. The So Long Damage System conditioner with ceramide enhances shine and helps boost hair strength to reduce breakage and allow hair to grow longer.* Suitable for color treated and natural hair.So Long Damage, previously known as Repair. Grow it strong! Get ready to say goodbye to damaged hair with So Long Damage. Now all you need to do is go long! With ceramide that penetrates and fills the hair fiber, So Long Damage boosts hair strength, restructures and resurfaces, and provides up to 88% less breakage.**With the professional products system of So Long Damage Shampoo, Conditioner, and Break Fix vs. a non-conditioning shampoo.","Aqua / Water / Eau, Cetearyl Alcohol, Behentrimonium Chloride, Glycerin, Octyldodecanol, Phenoxyethanol, Parfum / Fragrance, Methylparaben, Isopropyl Alcohol, Amodimethicone, Limonene, Chlorhexidine Dihydrochloride, Linalool, 2-Oleamido-1, 3-Octadecanediol, Trideceth-6, Cetrimonium Chloride.",https://www.ulta.com/total-results-so-long-damage-conditioner?productId=xlsImpprod6490236,Ulta
Redken,High Rise Volume Lifting Conditioner,conditioner,38.5,4.4,"Redken's High Rise Volume Lifting Conditioner is a lightweight, volumizing conditioner. It targets damaged hair to prevent hair breakage while creating movement and enhancing hair's body. High Rise activates root lift for full scalp care and maximum volume.Benefits:Root lift and bodyPolished finishContains a volume-boosing blend of filloxane, softening and silicone polymers","Aqua / Water, Cetearyl Alcohol, Behentrimonium Chloride, Aminopropyl Triethoxysilane, Starch Acetate, Parfum / Fragrance, Cetyl Esters, Isopropyl Alcohol, Phenoxyethanol, Lactic Acid, Hydroxyethylcellulose, Benzyl Alcohol, Linalool, Chlorhexidine Digluconate, Hexyl Cinnamal, Alpha-Isomethyl Ionone.",https://www.ulta.com/high-rise-volume-lifting-conditioner?productId=xlsImpprod13831017,Ulta
Matrix,Biolage Hydrasource Detangling Solution,conditioner,30.0,4.7,"Dry, damaged hair can be prone to breakage and lacks manageability and shine. Inspired by the aloe plant that never seems to dry, Biolage Hydra source Detangling solution for dry hair thoroughly conditions, helping optimize moisture balance for healthy looking hair. This anti-frizz treatment strengthens hair against future damage.Instantly renews moisture for healthy looking hairDetangles and controls static for less frizz and fly awaysParaben-free formula is also suitable for color-treated hairQuench dry, thirsty hair with state-of-the-art formulas inspired by nature that mimic the moisture-retaining properties of the aloe plant. Hair's hydration levels are optimized through the absorption and retention of moisture.","Aqua / Water / Eau, Cetearyl Alcohol, Glycerin, Behentrimonium Methosulfate, Amodimethicone, Behentrimonium Chloride, Parfum / Fragrance, Isopropyl Alcohol, Aloe Barbadensis / Aloe Barbadensis Leaf Juice, Trideceth-6, Limonene, Chlorhexidine Dihydrochloride, Cetrimonium Chloride, Hexyl Cinnamal, Citric Acid, Coumarin, Linalool, Passiflora Edulis Fruit Juice, Bisabolol.",https://www.ulta.com/biolage-hydrasource-detangling-solution?productId=xlsImpprod6490120,Ulta
Nioxin,"Scalp Therapy Conditioner, System 2 (Fine/Progressed Thinning, Natural Hair)",conditioner,51.0,4.4,"Strengthen and moisturize hair with Nioxin's three part System 2 Scalp Therapy Conditioner for Natural Hair with Progressed Thinning. This density-protecting professional hair care product helps retain moisture balance, providing hair resilience thanks to its BioAmp technology. Lightweight Nioxin conditioner is specially designed for hair with progressed thinning and leaves it fuller looking. Nioxin's Scalp Therapy Conditioner is the second step of a three part Nioxin regimen, designed to strengthen the hair and amplify hair structure.See which Nioxin 3-Part System is best for you.Packaging May Vary.Try the Nioxin System 2 complete 3-part kit for Thicker, Fuller Hair in 30 Days.","Water, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Stearyl Alcohol, Quaternium-18, Benzyl Alcohol, Cetearyl Alcohol, Hydroxypropyl Guar, Glyceryl Stearate, Oleyl Alcohol, Hydroxyethylcellulose, Mentha Piperita (Peppermint) Oil, Mentha Arvensis Leaf Oil, Menthol, Citric Acid, Polysorbate 60, Bis-Aminopropyl Dimethicone, EDTA, Propylene Glycol, Methylisothiazolinone, Camellia Sinensis Leaf Extract, Cystine Bis-PG-Propyl Silanetriol, Lecithin, Humulus Lupulus (Hops) Extract, Serenoa Serrulata Fruit Extract, Citrus Paradisi (Grapefruit) Peel Extract, Urtica Dioica (Nettle) Extract, Saccharomyces/Magnesium Ferment, Biotin/Folic Acid/Cyanocobalamin/Niacinamide/Pantothenic Acid/Pyridoxine/Riboflavin/Thiamine/Yeast Polypeptides, Yeast Extract, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Phenoxyethanol, Blue 1.",https://www.ulta.com/scalp-therapy-conditioner-system-2-fineprogressed-thinning-natural-hair?productId=xlsImpprod4450359,Ulta
Matrix,Total Results Keep Me Vivid Conditioner,conditioner,26.0,4.5,"Do you dream of a conditioner that is easily spreadable but doesn't leave a heavy coating? If so, Matrix Keep Me Vivid Conditioner is your new best friend.Key Benefits:Deeply nourishes each strand without the weightGlazing conditionerHelps keep hair color sealedIt's easily spreadable, yet not coatingFormula's acidity makes each strand shine brighter by smoothing the outside cuticle layer#KeepMeVividProduct fragrance includes notes of vanilla, coconut, and cotton candy.Using this system, your hair color can last for up to 21 washes and benefit from increased shine.","Aqua/Water/Eau, Cetearyl Alcohol, Amodimethicone, Cetyl Esters, Parfum/Fragrance, Cetrimonium Chloride, Dipalmitoylethyl Hydroxyethylmonium Methosulfate, Mica, Trideceth-5, Phenoxyethanol, Trideceth-6, Glycerin, Benzophenone-4, Ci 77891/Titanium Dioxide, Trideceth-10, Chlorhexidine Digluconate, Citric Acid, Benzyl Salicylate, Benzyl Alcohol, Pearl Powder, Acetic Acid.",https://www.ulta.com/total-results-keep-me-vivid-conditioner?productId=pimprod2002860,Ulta
Paul Mitchell,Tea Tree Lemon Sage Thickening Conditioner,conditioner,37.0,4.1,"Paul Mitchell Tea Tree Lemon Sage Thickening Conditioner's lightweight formula conditions, boosts volume, detangles and protects. Thickening agents boost volume, while lightweight conditioners protect and add shine.Added bonus: Reduces static and smoothes snarls.","Aqua (Water, Eau), Cetearyl Alcohol, Polysorbate 60, Cyclopentasiloxane, Panthenol, Distearyldimonium Chloride, Panthenyl Ethyl Ether, Stearamidopropyl Dimethylamine, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glyceryl Stearate, Oleyl Alcohol, PEG-2M, Hydroxyethylcellulose, Citric Acid, Disodium EDTA, Cyclomethicone, Octadecenedioic Acid, Cyclotetrasiloxane, BHT, Silica, Magnesium Nitrate, Magnesium Chloride, Methylchloroisothiazolinone, Methylisothiazolinone, Parfum (Fragrance), Limonene, Citral.",https://www.ulta.com/tea-tree-lemon-sage-thickening-conditioner?productId=xlsImpprod10271377,Ulta
Matrix,Total Results Brass Off Conditioner,conditioner,26.0,4.4,"Total Results Brass Off is a professional salon conditioner nourishes hair with vitamin hair oil. This conditioner is volumizing and smoothing. Dry, brittle and damaged hair is left soft and moisturized.Key Benefits:Nourishes hair with vitamin hair oilCan be left on hair for 5-10 minutes for extra conditioning or used as a leave-in conditionerSuitable for color treated and natural hairSuitable for all hair lengths","Aqua/Water/Eau, Cetearyl Alcohol, Paraffinum Liquidum/Mineral Oil/Huile Minerale, Behentrimonium Chloride, Ci 42090 /Blue 1, Ci 17200/Red 33, Ci 14700/Red 4, Tocopherol, Phenoxyethanol, Acetic Acid, Ethylhexyl Methoxycinnamate, Trideceth-5, Trideceth-10, Chlorhexidine Digluconate, Limonene, Linalool, Benzyl Salicylate, Benzyl Alcohol, Amodimethicone, Isopropyl Alcohol, Citric Acid, Bht, Hexyl Cinnamal, Glycerin, Glycine Soja Oil/Soybean Oil, Parfum/Fragrance",https://www.ulta.com/total-results-brass-off-conditioner?productId=xlsImpprod15421028,Ulta
Sexy Hair,Big Sexy Hair Volumizing Conditioner,conditioner,28.95,4.0,This Volumizing Conditioner helps provide body with weightless moisture. Condition of hair is optimized for better styling.Key Ingredients:Free of SLS and SLES Sulfates*Botanical ExtractsVitamin B3Lemongrass*SLS (Sodium Lauryl Sulfate) and SLES (Sodium Laureth Sulfate) are sulfates commonly known to be harsh and potentially damaging to the vibrancy and longevity of hair color.Packaging may vary from image shown.,"Water (Aqua, Eau), Cetearyl Alcohol, Stearamidopropyl Dimethylamine, Dicetyldimonium Chloride, Methyl Gluceth-10, Ceteareth-20, Isopropyl Alcohol, Fragrance (Parfum), Citric Acid, Panthenol, Guar Hydroxypropyltrimonium Chloride, Magnesium Nitrate, Hydroxypropyl Starch, Niacin, Phytantriol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Sodium Chloride, Trisodium HEDTA, Magnesium Chloride, Polyquaternium-4, Pentaerythrityl Tetraisostearate, Retinyl Palmitate, Steareth-2, Aloe Barbadensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Chenopodium Quinoa Seed Extract, Cymbopogon Schoenanthus Leaf/Stem Extract, Equisetum Arvense Extract, Hypnea Musciformis Extract, Symphytum Officinale Leaf Extract, Heptane, Methylchloroisothiazolinone, Methylisothiazolinone, Behentrimonium Chloride, Phenoxyethanol, Chlorphenesin, Benzoic Acid, Sorbic Acid, Benzyl Benzoate, Limonene.",https://www.ulta.com/big-sexy-hair-volumizing-conditioner?productId=xlsImpprod6481347,Ulta
Curlsmith,Curl Quenching Conditioning Wash,conditioner,56.0,4.8,"Say goodbye to traditional foaming shampoos which contain chemicals and soaps that strip the natural oils from your curls. Curlsmith Curl Quenching Conditioning Wash is a lightweight yet hardworking shampoo and conditioner 2-in-1. It removes build-up and dirt, leaving curly, wavy, color-treated and dry hair detangled, manageable, soft and shiny. Blended with rare Andiroba to restore shine and Resurrection Flower to retain moisture. It's suitable for vegans, contains Organic ingredients and is Cruelty Free. No: sulphates, parabens, silicones, mineral oils, DEA, phthalates.Hair Type: Curly, Wavy, Textured, Coiled, Color-Treated, Dry, Damaged.Key Benefits:CleanseMoistureAnti-frizzDetangleSoftnessKey Ingredients:Shea ButterResurrection FlowerOrganic CoconutRare AndirobaOrganic Avocado OilTorn SageBasilBlack Pepper Oil","Water (Aqua), Cetearyl Alcohol, Hydroxypropyl Starch Phosphate, Cetyl Esters, Behentrimonium Chloride, Cocamidopropyl Betaine, Fragrance (Parfum), Butyrospermum Parkii (Shea) Butter, Selaginella Lepidophylla (Resurrection Flower) Extract, Cocos Nucifera (Coconut) Oil, Carapa Guaianensis (Andiroba) Seed Oil, Persea Gratissima (Avocado) Oil, Salvia Officinalis (Sage) Leaf Extract, Ocimum Basilicum (Basil) Leaf Extract, Piper Nigrum (Black Pepper) Seed Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Guar Hydroxypropyltrimonium Chloride, Panthenol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Sodium Chloride, Citric Acid, Disodium EDTA, Limonene, Linalool.",https://www.ulta.com/curl-quenching-conditioning-wash?productId=xlsImpprod17391105,Ulta
